tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
259435863639998464,ハリポタで英語！ 『全部やらなくちゃいけないの？』 http://hp4eigo.blog134.fc2.com/blog-entry-439.html …,90807531,前澤　敬,taasii,2012-10-20 08:28:24,0,0
260153848780439552,ハリポタで英語！ 『何をやりたいのか決める』  http://hp4eigo.blog134.fc2.com/blog-entry-441.html …,90807531,前澤　敬,taasii,2012-10-22 08:01:25,0,0
260404963866468353,古河市がんばれブログ 『宇都宮城を見学して』 http://r10.to/hJyrnQ  #r_blog,90807531,前澤　敬,taasii,2012-10-23 00:39:16,0,0
260519912815095808,ハリポタで英語！ 『6-06 Draco's Detour』 http://hp4eigo.blog134.fc2.com/blog-entry-442.html …,90807531,前澤　敬,taasii,2012-10-23 08:16:02,0,0
261270588599967744,ハリポタで英語！ 『ほかのスキルを使ってサポート』  http://hp4eigo.blog134.fc2.com/blog-entry-443.html …,90807531,前澤　敬,taasii,2012-10-25 09:58:57,0,0
261604327871873024,ハリポタで英語！ 『6-07 The Slug Club』 http://hp4eigo.blog134.fc2.com/blog-entry-444.html …,90807531,前澤　敬,taasii,2012-10-26 08:05:06,0,0
261971807513501696,ハリポタで英語！ 『英語４スキル共通の知識』  http://hp4eigo.blog134.fc2.com/blog-entry-445.html …,90807531,前澤　敬,taasii,2012-10-27 08:25:20,0,0
262329417886482432,ハリポタで英語！ 『6-08 Snape Victorious』  http://hp4eigo.blog134.fc2.com/blog-entry-446.html …,90807531,前澤　敬,taasii,2012-10-28 08:06:21,0,0
262693495884627968,ハリポタで英語！ 『語彙はどのぐらい必要？』  http://hp4eigo.blog134.fc2.com/blog-entry-447.html …,90807531,前澤　敬,taasii,2012-10-29 08:13:04,0,0
263052348128104449,ハリポタで英語！ 『6-09 The Half-Blood Prince』  http://hp4eigo.blog134.fc2.com/blog-entry-448.html …,90807531,前澤　敬,taasii,2012-10-30 07:59:01,0,0
263416078753992704,ハリポタで英語！ 『語彙の広さと深さ』 http://hp4eigo.blog134.fc2.com/blog-entry-449.html …,90807531,前澤　敬,taasii,2012-10-31 08:04:21,0,0
263855042426204160,ハリポタで英語！ 『6-10 The House of Gaunt』  http://hp4eigo.blog134.fc2.com/blog-entry-450.html …,90807531,前澤　敬,taasii,2012-11-01 13:08:38,0,0
264144284603793409,ハリポタで英語！ 『発信語彙と受容語彙』 http://hp4eigo.blog134.fc2.com/blog-entry-451.html …,90807531,前澤　敬,taasii,2012-11-02 08:17:59,0,0
264502458909343745,ハリポタで英語！ 『6-11 Hermione's Helping Hand』  http://hp4eigo.blog134.fc2.com/blog-entry-452.html …,90807531,前澤　敬,taasii,2012-11-03 08:01:15,0,0
265227392090509312,ハリポタで英語！ 『市販の単語集は？』 http://hp4eigo.blog134.fc2.com/blog-entry-453.html …,90807531,前澤　敬,taasii,2012-11-05 08:01:52,0,0
265608252824375296,ハリポタで英語！ 『6-12 Silver and Opals』  http://hp4eigo.blog134.fc2.com/blog-entry-454.html …,90807531,前澤　敬,taasii,2012-11-06 09:15:16,0,0
265966377133817856,ハリポタで英語 『ハリポタにおける語彙』 http://hp4eigo.blog134.fc2.com/blog-entry-455.html …,90807531,前澤　敬,taasii,2012-11-07 08:58:20,0,0
266314166346842112,ハリポタで英語！ 『6-13 The Secret Riddle』  http://hp4eigo.blog134.fc2.com/blog-entry-456.html …,90807531,前澤　敬,taasii,2012-11-08 08:00:19,0,0
267038106379751426,ハリポタで英語！ 『6-14 Felix Felicis』 http://hp4eigo.blog134.fc2.com/blog-entry-458.html …,90807531,前澤　敬,taasii,2012-11-10 07:57:00,0,0
267409351210319872,ハリポタで英語！ 『紙の辞書ｖｓ電子辞書』 http://hp4eigo.blog134.fc2.com/blog-entry-459.html …,90807531,前澤　敬,taasii,2012-11-11 08:32:12,0,0
267768445750374400,ハリポタで英語！ 『6-15 The Unbreakable Vow』  http://hp4eigo.blog134.fc2.com/blog-entry-460.html …,90807531,前澤　敬,taasii,2012-11-12 08:19:07,0,0
268131928752918530,ハリポタで英語！ 『英和辞典ｖｓ英英辞典』 http://hp4eigo.blog134.fc2.com/blog-entry-461.html …,90807531,前澤　敬,taasii,2012-11-13 08:23:28,0,0
268491408225226752,ハリポタで英語！ 『6-16 A Very Frosty Christmas』  http://hp4eigo.blog134.fc2.com/blog-entry-462.html …,90807531,前澤　敬,taasii,2012-11-14 08:11:54,0,0
269215779583582208,ハリポタで英語！ 『6-17 A Sluggish Memory』  http://hp4eigo.blog134.fc2.com/blog-entry-464.html …,90807531,前澤　敬,taasii,2012-11-16 08:10:18,0,0
269261600047919105,古河市がんばれブログ 『古河市長解職と市の発展』 http://r10.to/hJgESy  #r_blog,90807531,前澤　敬,taasii,2012-11-16 11:12:22,0,0
269587451415244800,ハリポタで英語！ 『一般向け辞典ｖｓ学習辞典』  http://hp4eigo.blog134.fc2.com/blog-entry-465.html …,90807531,前澤　敬,taasii,2012-11-17 08:47:11,0,0
269937725904412672,ハリポタで英語！ 『6-18 Birthday Surprise』  http://hp4eigo.blog134.fc2.com/blog-entry-466.html …,90807531,前澤　敬,taasii,2012-11-18 07:59:03,0,0
270308955538984961,ハリポタで英語！ 『おすすめどころの英和辞典』  http://hp4eigo.blog134.fc2.com/blog-entry-467.html …,90807531,前澤　敬,taasii,2012-11-19 08:34:11,0,0
270663465356648448,ハリポタで英語！ 『6-19 Elf Tails』 http://hp4eigo.blog134.fc2.com/blog-entry-468.html …,90807531,前澤　敬,taasii,2012-11-20 08:02:53,0,0
271394100291452928,ハリポタで英語！ 『辞書の使い方について』  http://hp4eigo.blog134.fc2.com/blog-entry-469.html …,90807531,前澤　敬,taasii,2012-11-22 08:26:10,0,0
271749902357368832,ハリポタで英語！ 『6-20 Lord Voldemort's Request』  http://hp4eigo.blog134.fc2.com/blog-entry-470.html …,90807531,前澤　敬,taasii,2012-11-23 08:00:00,0,0
272127442670481408,ハリポタで英語！ 『辞書を引く前にあたりをつける』  http://hp4eigo.blog134.fc2.com/blog-entry-471.html …,90807531,前澤　敬,taasii,2012-11-24 09:00:12,0,0
272475990352097280,ハリポタで英語！ 『6-21 The Unknown Room』  http://hp4eigo.blog134.fc2.com/blog-entry-472.html …,90807531,前澤　敬,taasii,2012-11-25 08:05:13,0,0
272605639723843584,古河市がんばれブログ 『文化センターはなぜ必要か？』 http://r10.to/hJamxh  #r_blog,90807531,前澤　敬,taasii,2012-11-25 16:40:23,0,0
272837631472197632,ハリポタで英語！ 『目的の箇所を迅速に探し当てる』  http://hp4eigo.blog134.fc2.com/blog-entry-473.html …,90807531,前澤　敬,taasii,2012-11-26 08:02:15,0,0
273202439186960384,ハリポタで英語！ 『6-22 After the Burial』 http://hp4eigo.blog134.fc2.com/blog-entry-474.html …,90807531,前澤　敬,taasii,2012-11-27 08:11:52,0,0
273563896315523072,ハリポタで英語！ 『忘れずに発音をチェックする』  http://hp4eigo.blog134.fc2.com/blog-entry-475.html …,90807531,前澤　敬,taasii,2012-11-28 08:08:10,0,0
273663306554830848,古河市がんばれブログ 『文化センター建設への懸念』 http://r10.to/hJWX94  #r_blog,90807531,前澤　敬,taasii,2012-11-28 14:43:11,0,0
274290225277186050,ハリポタで英語！ 『語の持つイメージを把握する』  http://hp4eigo.blog134.fc2.com/blog-entry-477.html …,90807531,前澤　敬,taasii,2012-11-30 08:14:20,0,0
274651546107670528,ハリポタで英語！ 『6-24 Sectumsempra』 http://hp4eigo.blog134.fc2.com/blog-entry-478.html …,90807531,前澤　敬,taasii,2012-12-01 08:10:06,0,0
275013056067674112,ハリポタで英語！ 『辞書の例文をしっかり見る』  http://hp4eigo.blog134.fc2.com/blog-entry-479.html …,90807531,前澤　敬,taasii,2012-12-02 08:06:36,0,0
275089372561416192,古河市がんばれブログ 『ちゃんと話し合いをする必要性』 http://r10.to/hJdCa9  #r_blog,90807531,前澤　敬,taasii,2012-12-02 13:09:51,0,0
275374295520268289,ハリポタで英語！ 『6-25 The Seer Overheard』  http://hp4eigo.blog134.fc2.com/blog-entry-480.html …,90807531,前澤　敬,taasii,2012-12-03 08:02:02,0,0
275737298883182592,ハリポタで英語！ 『辞書にアンダーラインを引く』  http://hp4eigo.blog134.fc2.com/blog-entry-481.html …,90807531,前澤　敬,taasii,2012-12-04 08:04:29,0,0
275924691846316033,mixi Xmasに参加しました ☆今年のクリスマスは・・「mixi Xmasでみんなと楽しいクリスマスをむかえたい！」 http://mixixmas.mplace.jp/?from=twitter  #mixiXmas,90807531,前澤　敬,taasii,2012-12-04 20:29:07,0,0
276098229706301440,ハリポタで英語！ 『6-26 The Cave』 http://hp4eigo.blog134.fc2.com/blog-entry-482.html …,90807531,前澤　敬,taasii,2012-12-05 07:58:42,0,0
276471278569926658,ハリポタで英語！ 『単語を覚える前にひとこと』  http://hp4eigo.blog134.fc2.com/blog-entry-483.html …,90807531,前澤　敬,taasii,2012-12-06 08:41:04,0,0
276823158168883200,ハリポタで英語！ 『6-27 The Lightening-Struck Tower』  http://hp4eigo.blog134.fc2.com/blog-entry-484.html …,90807531,前澤　敬,taasii,2012-12-07 07:59:18,0,0
277192825387487232,ハリポタで英語！ 『英単語の何を覚えるのか』  http://hp4eigo.blog134.fc2.com/blog-entry-485.html …,90807531,前澤　敬,taasii,2012-12-08 08:28:14,0,0
277273707611840512,古河市がんばれブログ 『都市づくりを考える』 http://r10.to/hJmQF0  #r_blog,90807531,前澤　敬,taasii,2012-12-08 13:49:38,0,0
277549249842008064,ハリポタで英語！ 『6-28 Flight of the Prince』  http://hp4eigo.blog134.fc2.com/blog-entry-486.html …,90807531,前澤　敬,taasii,2012-12-09 08:04:32,0,0
277915058187665408,ハリポタで英語！ 『単語の記憶に残る覚え方』  http://hp4eigo.blog134.fc2.com/blog-entry-487.html …,90807531,前澤　敬,taasii,2012-12-10 08:18:07,0,0
278272135556907008,ハリポタで英語！ 『6-29 The Phoenix Lament』  http://hp4eigo.blog134.fc2.com/blog-entry-488.html …,90807531,前澤　敬,taasii,2012-12-11 07:57:01,0,0
278283907340832768,古河市がんばれブログ 『文化センター問題の本質』 http://r10.to/h7Jaj5  #r_blog,90807531,前澤　敬,taasii,2012-12-11 08:43:48,0,0
278768916346576896,ハリポタで英語！ 『この１年間に達成したこと』  http://hp4eigo.blog134.fc2.com/blog-entry-489.html …,90807531,前澤　敬,taasii,2012-12-12 16:51:03,0,0
279065442297974784,古河市がんばれブログ 『合併特例債について』 http://r10.to/hJewXp  #r_blog,90807531,前澤　敬,taasii,2012-12-13 12:29:20,0,0
279390165179441152,ハリポタで英語！ 『やる気の維持』 http://hp4eigo.blog134.fc2.com/blog-entry-491.html …,90807531,前澤　敬,taasii,2012-12-14 09:59:40,0,0
279722870920318977,ハリポタで英語！ 『7-01 The Dark Lord Ascending』  http://hp4eigo.blog134.fc2.com/blog-entry-492.html …,90807531,前澤　敬,taasii,2012-12-15 08:01:44,0,0
280087971372359681,ハリポタで英語！ 『どんどん覚えていく！』 http://hp4eigo.blog134.fc2.com/blog-entry-493.html …,90807531,前澤　敬,taasii,2012-12-16 08:12:30,0,0
280142723628036096,投票に行ってきました。天気がよくて暖かいですね。投票所はすごく混んでいました。古河は市長選挙もあるからなのでしょうけど…,90807531,前澤　敬,taasii,2012-12-16 11:50:04,7,1
280448678479671297,ハリポタで英語！ 『7-02 In Memoriam』 http://hp4eigo.blog134.fc2.com/blog-entry-494.html …,90807531,前澤　敬,taasii,2012-12-17 08:05:50,0,0
281182829440798721,ハリポタで英語！ 『記憶のメカニズム』 http://hp4eigo.blog134.fc2.com/blog-entry-495.html …,90807531,前澤　敬,taasii,2012-12-19 08:43:05,0,0
281531998693113857,ハリポタで英語！ 『7-03 The Dursleys Departing』  http://hp4eigo.blog134.fc2.com/blog-entry-496.html …,90807531,前澤　敬,taasii,2012-12-20 07:50:33,0,0
281972977900347393,ハリポタで英語！ 『単語の覚え方のまとめ』  http://hp4eigo.blog134.fc2.com/blog-entry-497.html …,90807531,前澤　敬,taasii,2012-12-21 13:02:51,0,0
282263438275788801,ハリポタで英語！ 『7-04 The Seven Potters』  http://hp4eigo.blog134.fc2.com/blog-entry-498.html …,90807531,前澤　敬,taasii,2012-12-22 08:17:02,0,0
282485366819262466,古河市がんばれブログ 『選挙結果と地域振興』 http://r10.to/h7EZL5  #r_blog,90807531,前澤　敬,taasii,2012-12-22 22:58:54,0,0
282624412056965122,ハリポタで英語！ 『ハリポタで増やせる語彙』  http://hp4eigo.blog134.fc2.com/blog-entry-499.html …,90807531,前澤　敬,taasii,2012-12-23 08:11:25,0,0
283346739879088128,ハリポタで英語！ 『語彙力を伸ばすメリット』  http://hp4eigo.blog134.fc2.com/blog-entry-501.html …,90807531,前澤　敬,taasii,2012-12-25 08:01:41,0,0
283754968765300737,ハリポタで英語！ 『7-06 The Ghoul in Pajamas』  http://hp4eigo.blog134.fc2.com/blog-entry-502.html …,90807531,前澤　敬,taasii,2012-12-26 11:03:51,0,0
284146853057032194,ハリポタで英語！ 『単語を知ってる？日本人』  http://hp4eigo.blog134.fc2.com/blog-entry-503.html …,90807531,前澤　敬,taasii,2012-12-27 13:01:03,0,0
284433288083406848,ハリポタで英語！ 『7-07 The Will of Albus Dumbledore』  http://hp4eigo.blog134.fc2.com/blog-entry-504.html …,90807531,前澤　敬,taasii,2012-12-28 07:59:15,0,1
284811440546799616,ハリポタで英語！ 『語彙力と語源の関係』 http://hp4eigo.blog134.fc2.com/blog-entry-505.html …,90807531,前澤　敬,taasii,2012-12-29 09:01:53,0,0
285519625842737153,ハリポタで英語！ 『アクセスありがとうございます』  http://hp4eigo.blog134.fc2.com/blog-entry-507.html …,90807531,前澤　敬,taasii,2012-12-31 07:55:58,0,0
285923891157811200,古河市がんばれブログ 『新年に豊かな古河を願う』  http://plaza.rakuten.co.jp/ksscity/diary/201301010000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-01-01 10:42:22,0,0
286608188114083840,ハリポタで英語！ 『7-09 A Place to Hide』 http://hp4eigo.blog134.fc2.com/blog-entry-508.html …,90807531,前澤　敬,taasii,2013-01-03 08:01:31,0,0
286983077190828032,ハリポタで英語！ 『２０１３年、新年の抱負』 http://hp4eigo.blog134.fc2.com/blog-entry-509.html …,90807531,前澤　敬,taasii,2013-01-04 08:51:12,0,0
287332949836328961,ハリポタで英語！ 『7-10 Kreacher's Tale』 http://hp4eigo.blog134.fc2.com/blog-entry-510.html …,90807531,前澤　敬,taasii,2013-01-05 08:01:28,0,0
287800339686649856,ハリポタで英語！ 『英単語をイメージで覚えるには』  http://hp4eigo.blog134.fc2.com/blog-entry-511.html …,90807531,前澤　敬,taasii,2013-01-06 14:58:42,0,0
288066674823921664,ハリポタで英語！ 『7-11 The Bribe』 http://hp4eigo.blog134.fc2.com/blog-entry-512.html …,90807531,前澤　敬,taasii,2013-01-07 08:37:01,0,0
288782736846643200,ハリポタで英語！ 『基本単語集を作っています』  http://hp4eigo.blog134.fc2.com/blog-entry-513.html …,90807531,前澤　敬,taasii,2013-01-09 08:02:24,0,0
288942370148478976,古河市がんばれブログ 『発展を考えるのは楽しい』  http://plaza.rakuten.co.jp/ksscity/diary/201301090000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2013-01-09 18:36:43,0,0
289145923274162176,ハリポタで英語 『7-12 Magic Is Might』 http://hp4eigo.blog134.fc2.com/blog-entry-514.html …,90807531,前澤　敬,taasii,2013-01-10 08:05:34,0,0
289515297352851456,ハリポタで英語！ 『単語をレベルだけで判断しない』  http://hp4eigo.blog134.fc2.com/blog-entry-515.html …,90807531,前澤　敬,taasii,2013-01-11 08:33:20,0,0
289880057537777665,ハリポタで英語！ 『7-13 The Muggle-born Registration Commission』  http://hp4eigo.blog134.fc2.com/blog-entry-516.html …,90807531,前澤　敬,taasii,2013-01-12 08:42:46,0,0
290245675294281728,ハリポタで英語！ 『本の中から語彙を覚える』  http://hp4eigo.blog134.fc2.com/blog-entry-517.html …,90807531,前澤　敬,taasii,2013-01-13 08:55:36,0,0
290607331618742273,ハリポタで英語！ 『7-14 The Thief』 http://hp4eigo.blog134.fc2.com/blog-entry-518.html …,90807531,前澤　敬,taasii,2013-01-14 08:52:41,0,0
290966956423651328,ハリポタで英語！ 『多読とボキャビル』 http://hp4eigo.blog134.fc2.com/blog-entry-519.html …,90807531,前澤　敬,taasii,2013-01-15 08:41:42,0,0
291338085369774080,ハリポタで英語 『7-15 The Goblin's Revenge』  http://hp4eigo.blog134.fc2.com/blog-entry-520.html …,90807531,前澤　敬,taasii,2013-01-16 09:16:27,0,0
291693926337892355,ハリポタで英語！ 『どうやったらできるのか？』  http://hp4eigo.blog134.fc2.com/blog-entry-522.html …,90807531,前澤　敬,taasii,2013-01-17 08:50:26,0,0
292060334125109248,ハリポタで英語！ 『7-16 Godric's Hollow』 http://hp4eigo.blog134.fc2.com/blog-entry-523.html …,90807531,前澤　敬,taasii,2013-01-18 09:06:24,0,0
292421963329200129,ハリポタで英語！ 『発音の効用』 http://hp4eigo.blog134.fc2.com/blog-entry-524.html …,90807531,前澤　敬,taasii,2013-01-19 09:03:23,0,0
