tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
128806807501144064,@sugerletter お晩です…や～ん、ネズミですか？！　そりゃ、ドラえもんじゃなくても、ぎゃーですな…(－＿－;),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-25 21:15:10,0,0
128807615265382400,@uricokisca こんばんは。花音さん、十分大丈夫です（きっぱり）。会社にいた時、結婚式に行くのに、間違えて「黒いネクタイ」をしてバスに乗ってしまい、しかし周りが知らない人ばかりで誰も指摘せず、途中で本人が自分で気付いて、バスを止めて「白いネクタイ」を買った人がいます(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-25 21:18:23,0,0
128808721588563969,"@sugerletter えーとですね。途中まで「黒いネクタイ」しちゃった人は、市内の人です。「十和田方面の人」よりずっと年上の、私の親の年代の人です(爆)
んで、「十和田方面の人」にも「ネクタイ事件」がありまして(汗)…続く～",85999454,Dorothy （ドロシー）,Doropink6827,2011-10-25 21:22:47,0,0
128809524625809408,@sugerletter 「十和田方面の人」、単身赴任の為、最初は黒いネクタイを持ってきていなかった…そんな時に取引先でご不幸！紳士服店に黒いネクタイを買いに行ったら、「3000円」と言われて「高い！」と店を出てしまい、結局100均でネクタイを入手して「へへん」と私に自慢…(爆),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-25 21:25:58,0,0
128811089042472962,@sugerletter まぁ…会社が「ケチ」を奨励しているようなところだったから…１００均のネクタイもありでしょうねぇ…　だって…私が仕えた５人の所長のうち、社宅のNHKの受信料をきちんと払っていた人、１人だけだよ。後はみんな集金の人を追っ払っていた…あぁ、恐るべき会社(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-25 21:32:11,0,0
128811652605935616,@uricokisca 花音さん、こんばんは～　あのね、貴女の対応は至～ってまともです(爆)！　２件のネクタイ話見たでしょう？　それで、２人ともまかり通っているのよ～　世の中ってすごいでしょう(^^;)！,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-25 21:34:25,0,0
128859553419898881,@sugerletter そうそう、社風って影響するんだよね～　私も会社に１７年も長くいたせいか、以前は今よりもケチだったように思います(苦笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-26 00:44:46,0,0
128859989262602241,@uricokisca 「いくら何でも100均黒ネクタイでは、故人も浮かばれないような気がします。」貴女の言っていること、ごもっともです。あの「十和田の親父」に爪の垢でも煎じて飲ませたいものです(爆),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-26 00:46:30,0,0
128993870833926144,@kim6265 おはようございます。今日は川崎まで行かれるんですね。お疲れ様です。どうぞ気を付けて！,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-26 09:38:30,0,0
129121338613956608,今日は寒かった！　…ここ近年、季節が夏と冬しか無いみたい。春と秋ってどこ行った？　日本の四季はどこ行った（泣）？,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-26 18:05:00,0,0
129227095204302848,@roziuranoshonen こんばんは。…そうですよね？！　やっぱり春と秋は短くなっていますよね？！　何だか四季の移ろいが感じられなくなって寂しいですよね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-27 01:05:15,0,0
129234398880071681,唐揚げ！ランキング　#タイトルの一部を唐揚げに変えると腹が空く,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-27 01:34:16,0,0
129524798329077760,@amabile_org_con こんばんは(^^)　当方は１９６８年早生まれの♀です。色々お話して頂けると嬉しいです！こちらこそ、どうぞよろしくお願いいたしますm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-27 20:48:13,0,0
129950386160279553,@nhk_haruchan 春ちゃんのアイコンがハロウィンバージョンでかわいい！,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-29 00:59:21,0,0
130136018505564160,こんにちは。今日も天気が良くて暖かい～(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-29 13:16:59,0,0
130167062256553984,@nyaan_mam おかえりなさーい！　旅行、とっても楽しかったようですね(^^)v　お買い物かぁ…私もウィンドーショッピングでいいから存分にしてみたいです。秋田、店が閉まってばっかりなんで(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-29 15:20:20,0,0
130167470471385088,@uricokisca こんにちは(^^♪　さっきウォーキングしてきました(^^)　暖かくていい気候です(^_-)-☆,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-29 15:21:58,0,0
130257620576632833,@skyiruka こんばんは～　天気が良くていいですね(^^)　このままあまり寒くならないといいんですけど…(^^ゞ　冬が寒いと辛いので(^^;)　この冬はそこそこの寒さであって欲しいです。,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-29 21:20:11,0,0
130892543817826305,今日のウォーキングもポカポカして暖かかった(^^)　明日から１１月。　…あんまり寒くならないといいなぁ(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-31 15:23:08,0,0
131007029597835265,@chohsuke こんばんは。…そうなんですよね、幾らそれが正しいことでも、それまでやってきたことがゴロン！と引っ繰り返るような形にされることほど嫌なことって無いんですよね。その過程を見てもらえてないっていうのが、ほんと、悔しいっていうか…　余計なコメントだったらすみません。,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-31 22:58:04,0,0
131007680566398976,@SenShanHao こんばんは。ニュースウォッチ見てました。２５歳であれだけの見識を持っているのは凄い…　自分が２５歳の頃はどんだけ子供っぽかったかと思います。,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-31 23:00:39,0,0
131019128227110914,@mercy_hope mercyさん、お久しぶりです。Dorothyです(^^)　ツイッターやっていらしたんですね。以前のアドレスにメールを送ったのですが、戻ってきてしまったので、どうしていらっしゃるのかな…と思っていました。お元気なら何よりです！,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-31 23:46:09,0,0
131233673293996032,@mercy_hope こんにちは(^^)　フォローありがとうございます。相変わらずお元気に活躍されているとのこと、安心しました。今後ともよろしくお願いいたします。,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-01 13:58:40,0,0
131233802025574400,@uricokisca こんにちは～　ほんと、この暖かい天気が続くと良いよね(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-11-01 13:59:11,0,0
131321307152396288,@2chome_CS こんばんは。えっ、セブンイレブン、マジで秋田に出店するんですか？！　ヨーカドーも撤退するくらいだし、出店は無いと思っていたからちょっと驚きです！,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-01 19:46:54,0,0
131385712951037952,発覚したのは　人の　増えそう　返事　ほんと　#予測変換ではひふへほ　…あんまり面白くないか(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-11-02 00:02:49,0,0
131385926667612161,3.141592…でしたっけ？　#何も見ずに円周率,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-02 00:03:40,0,0
131392020920025090,@2chome_CS まずは岩手の工場から出荷ということで、近い県南から出店ということなのですね(^^)　昨晩の８：４５のNHKのローカルニュースでも報じたようで、自室でPCを打っていた私に向かって、「セブンイレブンが来るんだって？！」と妹が血相変えて走ってきました(爆),85999454,Dorothy （ドロシー）,Doropink6827,2011-11-02 00:27:53,0,0
131538921598357504,@2chome_CS おはようございます。そうか、後はミニストップがありましたね。それにしても、セブンイレブンが出てくると、コンビニの競争が激しくなりますね。セブンイレブン、人気ありますから…,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-02 10:11:37,0,0
132044009353912321,@uricokisca こんばんは。風邪ですか？　流行っているようなのでくれぐれもお大事に…　うちは私以外全員引いてしまいました。私だけ引いていないので、移されないよう頑張っている（？）ところです。,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-03 19:38:39,0,0
132044382655365120,@uricokisca あれ？そっちまた地震あったようですね。大丈夫？,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-03 19:40:08,0,0
132072727887609856,@uricokisca こんばんは。やっぱり、特に子供さんは地震怖いよね…早く収まるといいね。風邪の方も、くれぐれもお大事にしてくださいね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-03 21:32:46,0,0
132074995659706371,@uricokisca 今日は不安なところがあると思いますから、早く休んだ方がいいですよね。ゆっくりお休みくださいね(^_-)-☆,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-03 21:41:47,0,0
133405768811683840,@kmeguro こんにちは、Dorothyです(^^)　これで無事呼びかけられているかな？,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-07 13:49:48,0,0
134230487387471872,髪をありったけ切っちゃった(^^;)　冬のさむーい時に髪を切りに行かなくてもいいかな、と思って短くしたけど…ちょっと、今の時期寒いかしら？　まぁ、私の場合、伸びるのも早いからな～　あんまり気にしなくていいか(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-09 20:26:56,0,0
134242180549197825,@SenShanHao カナリアの「Tweety」のキャラクターを想像してみてください。あんな感じです(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-11-09 21:13:24,0,0
134247565242806273,@uricokisca こんばんは。これから冬に向かうので、髪を洗って早く乾かしたいため短くしましたが…今のところ「私はヒナか」状態(^^;)　ま、伸びるでしょ(汗)ところで、フェイスブックを始めてみました。友人も一人発見し、友人は大いに活用していました…が、私はよく分からない…,85999454,Dorothy （ドロシー）,Doropink6827,2011-11-09 21:34:48,0,0
134252740279934976,@SenShanHao 毛が３本しかないわけではありませんが、…似てるかも(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-11-09 21:55:22,0,0
