tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
306771754028769280,自分のぎっくり腰は、自分で治す!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-27 23:24:20,0,0
306776280383250432,"@yukizaru1017 
いえいえ、情けない話しですが、数日前に整体中にぎっくり腰になってしまって…お客様に気付かれないようにこっそりと治したんです。という話しでした。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-27 23:42:19,0,0
306778856960954368,"@leafinkobe 
もう大丈夫ですよ。ちょちょいのちょいで治しました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-27 23:52:33,0,0
307467524080009217,@seizi22 @ToshihideBabaそのお髭、やっぱりそうだったんですね。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-01 21:29:04,0,0
307838683057356800,"@yanasco87 
確かに。パワーと日本野球の緻密さを身に付けると世界のトップレベルになれるね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-02 22:03:56,0,0
307840488759783425,"@yanasco87 @leafinkobe 
おお!!一緒ゴルフした能見や!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-02 22:11:06,0,0
307841580906205184,"@yukizaru1017 
今日は、差し入れ、ありがとうございました！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-02 22:15:26,0,0
307842518215700480,"@yanasco87 @leafinkobe 
まだ彼が一軍半くらいの時ですけどね。鴨志田選手も一緒でした。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-02 22:19:10,0,0
307845344828477442,"@yanasco87 @leafinkobe 
二人とも男前でした！ゴルフは…でした！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-02 22:30:24,0,0
308013392763965441,"@nyaachan1213 @leafinkobe 
なかなかカッコいいですよ。決まってます!!
ギター頑張りましょう!!葉っぱさんも一緒にね!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-03 09:38:10,0,0
308045632789172225,"@suWI38716 
旨そう!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-03 11:46:16,0,0
308946651039559680,"れんすー
今宵は、○○○の歌!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-05 23:26:36,0,0
309421513931632640,朝ラン終了!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-07 06:53:32,0,0
309641634432307202,夜ラン終了!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-07 21:28:13,0,0
310234185350656000,今日は、半袖で行こう！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-09 12:42:48,0,0
310241762725744640,"@suWI38716 
ついでに、半ズボンで行こう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-09 13:12:54,0,0
312182481451368449,どっかで見たヤツやな。 http://photozou.jp/photo/show/1744587/171719854 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-14 21:44:38,0,0
312191456016224257,"@light_house1880 
やっぱり！そうだったんですね!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-14 22:20:18,0,0
312203191292936192,CーAmーFーGーCーAmーFーGーFーGーEmーA7        Fがなぁ～,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-14 23:06:55,0,0
312917729571127299,"@YaondePeace88 
今からケーキいただきますが…なにか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-16 22:26:15,0,0
312929955036147712,"@bhcdove 
イヨ!!お父さん!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-16 23:14:49,0,0
312930630851776515,"@YaondePeace88 
いや～旨かった！
さぁ走ろかな！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-16 23:17:31,0,0
313271429858750464,とんび…あかん…涙腺決壊や,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-17 21:51:43,0,0
314720817609052160,"@351113 @suWI38716 
どうもありがとうございました。おかげ様で無事手術成功しました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 21:51:04,0,0
314721274968539136,"@maya01310101 @suWI38716 
ご心配をおかけしました。無事手術終わりました。ありがとうございました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 21:52:53,0,0
314722102852845568,"@kokoro901 @suWI38716 
ぴろの夫、イックーです。ご心配をおかけしましたが、無事手術終わりました。ありがとうございました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 21:56:11,0,0
314723511736336384,"@misty_ayakoChef @suWI38716 
ご心配をおかけしました。無事手術終わりました。ぴろに代わりましてお礼申し上げあげます。ありがとうございました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 22:01:47,0,0
314724049005707265,"@reiko29613 @suWI38716 
マーシーさん、ありがとうございました。無事手術終わりました。本当にありがとうございました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 22:03:55,0,0
314724880367104000,"@nyaachan1213 @suWI38716 
ご心配をおかけしました。無事手術終わりました。ありがとうございました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 22:07:13,0,0
314725839998685184,"@yukizaru1017 @suWI38716 
無事手術終わりました。どうもありがとうございました。皆さんの優しさに感謝です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 22:11:02,0,0
314726467651112961,"@leafinkobe 
ありがとうございます。皆さんの優しさにイックー&ぴろ、感激しています。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 22:13:31,0,0
314735702480936960,"@YaondePeace88 
ありがとうございます。
くろべーさんも腰は、大丈夫ですか？ お互い元気で馬場さんの追っかけしましょうね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 22:50:13,0,0
314736736204886017,"@maya01310101 
はい。もちろんです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-21 22:54:20,0,0
314856423437766656,おお!!三つ葉のクローバー,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-22 06:49:55,0,0
314906689432338432,"@reiko29613 
イックーと言います。こちらこそよろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-03-22 10:09:40,0,0
319925038885257216,朝ランの途中にて http://photozou.jp/photo/show/1744587/173824950 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-05 06:30:47,0,0
319954908478582784,"@keiko883 
やや遅れましたが、おはようございます。今日も楽しいこといっぱいの1日になりますように。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-05 08:29:29,0,0
320540222205091843,"@yanasco87 
はい!!こちらこそ。明日は何人来られますか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-06 23:15:18,0,0
320545197211664384,"@yanasco87 
了解です。さぁ、れんす!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-06 23:35:05,0,0
320545731205271552,頚椎の調整ポイント。 http://photozou.jp/photo/show/1744587/173991515 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-06 23:37:12,0,0
321966063426338817,"@swi38716 
僕が守る!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-10 21:41:06,0,0
322611422989271040,岡山でんねん。 http://photozou.jp/photo/show/1744587/174435558 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-12 16:25:31,0,0
322621821897830400,"@YaondePeace88 
グッズ買いましてん。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-12 17:06:51,0,0
322626331810594816,"@bhcdove 
私です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-12 17:24:46,0,0
322709443169091585,"@yanasco87 
今日は、ありがとうございました。おかげで馬場さんのテク、ガンミ出来ました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-12 22:55:01,0,0
322714354086711297,"@bhcdove 
約３メールでした。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-12 23:14:32,0,0
322731744119889921,"@bhcdove 
鳥肌もんです。新曲「青空」泣けたな～",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-13 00:23:38,0,0
322735551885217796,"@bhcdove 
やっぱ、ギターはいいっすね!! よし練習しよう!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-13 00:38:46,0,0
322817102488690688,"@keiko883 
うちの奥さんもトイレでした。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-13 06:02:49,0,0
325241785272111104,@cocoa5010 @babakazuyoshi 同じく予約完了!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-19 22:37:38,0,0
325247713367166976,@cocoa5010 @babakazuyoshi いや～本当に楽しみです。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-19 23:01:12,0,0
325951135741526016,@bhcdove @ToshihideBaba最前列しかもど真ん中ですかぁ しかも、唾付き!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-21 21:36:21,0,0
325965897162428416,"@yukizaru1017 
今日は、ありがとうございました。今日は、眉毛で膝を調整してみました。最近マイブームなんですよ。眉毛。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-21 22:35:00,0,0
326265640753172480,神戸マラソン、エントリー完了!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-22 18:26:05,0,0
326269783400144896,"@maya01310101 
チームイックー&ぴろでエントリーしました。徳島マラソン、いいっすね!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-22 18:42:32,0,0
326313173139468292,"@nyaachan1213 
ありがとうございます。まずは抽選に当たらないとね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-22 21:34:57,0,0
326320723717152769,"@leafinkobe 
ババシャツかババユニフォームで走ろうかな？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-22 22:04:57,0,0
326333388321611779,@leafinkobe,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-22 22:55:17,0,0
326333645868650497,"@leafinkobe 
そうでした。キャップもでした。当選しますように。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-22 22:56:18,0,0
327059191892148226,"@AYA20051001 
こちらこそよろしくお願いします。また馬場さんのライブでお会いするのを楽しみにしてます。ちなみに、5月2日京都に参加します。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-04-24 22:59:22,0,0
