tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
259822538446753792,昨日は体調不良と強風でオリオンどころではなかったわorz,87966896,ala mori,alamori,2012-10-21 10:04:55,0,0
259864142561812480,@kiri0621 うんうん、流星群～。今日はおとなしくしてるので大丈夫だよー(´▽｀)ありがとうm(_ _)m,87966896,ala mori,alamori,2012-10-21 12:50:14,0,0
259864543541489666,@e_studio_w ありがとー！流星群は見れなかったけど…星は見に行きたいねっ(≧▽≦),87966896,ala mori,alamori,2012-10-21 12:51:49,0,0
260157371379245056,おはようございますー,87966896,ala mori,alamori,2012-10-22 08:15:25,0,0
261422739448025088,ひさびさにピアス着けてみた。とりあえずふさがってなくて良かったww,87966896,ala mori,alamori,2012-10-25 20:03:32,0,0
262084827707224065,雪虫が飛んでる…!?,87966896,ala mori,alamori,2012-10-27 15:54:26,0,0
262087325167800320,@pakupakupanda 早いですよねぇ？見間違いかな(^^;),87966896,ala mori,alamori,2012-10-27 16:04:22,0,0
262090344437542912,@pakupakupanda シロッコって初めて聞きましたー☆かわいいですね(´▽｀),87966896,ala mori,alamori,2012-10-27 16:16:22,0,0
262369823709863936,"パンダの日おめでとう(〃'▽'〃) RT @pakupakupanda: 「パンダの日」ですね。１９７２年のきょう、日本に初めてパンダが来た日ですね～♪RT @Unikohsaru: 今日はパンダの日？ #pandajp""",87966896,ala mori,alamori,2012-10-28 10:46:55,0,0
262691336577228800,おはようございます。外に出るのが怖いくらいの風の音(´･ω･`),87966896,ala mori,alamori,2012-10-29 08:04:29,0,0
262951975480594432,まだ寝れないー(￣∇￣),87966896,ala mori,alamori,2012-10-30 01:20:11,0,0
263135571235438593,麿がお化けのコスプレしてる。。初めてみたけど何かいいわー(笑),87966896,ala mori,alamori,2012-10-30 13:29:43,0,0
263265257114460160,@kiri0621 古典的な白い着物に白い三角のアレ（何ていうのか分からないー）を額に着けて、女性のお客さんに「良かったら～」とお化け屋敷のビラ配りしてるの。女性は「怖い～」って逃げるっていう。何の宣伝か分からないんだけどね、萌えます(〃'▽'〃),87966896,ala mori,alamori,2012-10-30 22:05:03,0,0
263265894719950849,いってん、かえされた…,87966896,ala mori,alamori,2012-10-30 22:07:35,0,0
263266269359390720,ほっ…,87966896,ala mori,alamori,2012-10-30 22:09:04,0,0
263273488599642113,ふうせーん(〃'▽'〃),87966896,ala mori,alamori,2012-10-30 22:37:45,0,0
263273672637292545,@fly8fly 勝ちましたねー(^^),87966896,ala mori,alamori,2012-10-30 22:38:29,0,0
263901908228505600,だるだるー(´･ω･`),87966896,ala mori,alamori,2012-11-01 16:14:52,0,0
264136651134074880,おはようございます,87966896,ala mori,alamori,2012-11-02 07:47:39,0,0
264137303524519937,@fly8fly おはようありがとう(^^),87966896,ala mori,alamori,2012-11-02 07:50:15,0,0
265012252472639488,笑点にくまモンがでた。一瞬だった…,87966896,ala mori,alamori,2012-11-04 17:46:59,0,0
265134739021774849,湯たんぽがないと眠れぬ季節。ぬくぬく幸せ(´▽｀),87966896,ala mori,alamori,2012-11-05 01:53:42,0,0
266804402940149760,眠気time,87966896,ala mori,alamori,2012-11-09 16:28:21,0,0
267108990817800195,お弁当が届かないー(´･ω･`),87966896,ala mori,alamori,2012-11-10 12:38:40,0,0
267421972038823936,おはよう世界。いい天気だなー:-),87966896,ala mori,alamori,2012-11-11 09:22:21,0,0
267448511342194688,喉が変。声も変。。昨日午後から研修で喋り続けたからかな。こういう時どうやってケアしたらいいんだろー( ･_･;),87966896,ala mori,alamori,2012-11-11 11:07:48,0,0
267790009946476544,おはようございます。,87966896,ala mori,alamori,2012-11-12 09:44:48,0,0
267842298782572544,待ちに待った診察日～（私のぢゃないけど）ちょっとドキドキする（私のぢゃないけど）,87966896,ala mori,alamori,2012-11-12 13:12:34,0,0
267882781219123200,@e_studio_w 診察終わったー。面白いDrで(笑)ほっとしたよー(´▽｀),87966896,ala mori,alamori,2012-11-12 15:53:26,0,0
268524146214977536,病院なう。「アムロレイさ～ん」！？と思ったらただの聞きまつがいだった…,87966896,ala mori,alamori,2012-11-14 10:22:00,0,0
269342854374117376,フィルムの入れ方さえ怪しい…不安になってきた(笑),87966896,ala mori,alamori,2012-11-16 16:35:15,0,0
269426356062920705,ファンヒーターが作動しーなーいーorz,87966896,ala mori,alamori,2012-11-16 22:07:03,0,0
269438709118676994,@michaelmilkey ありがとう…湯たんぽ入れてお布団に潜り込みます(･_･、),87966896,ala mori,alamori,2012-11-16 22:56:08,0,0
269444360414842880,@kiri0621 @michaelmilkey おお、3人ならぬくぬく川の字～！(´▽｀),87966896,ala mori,alamori,2012-11-16 23:18:36,0,0
269453883804381184,@michaelmilkey 頑張り過ぎず頑張ってママン！(*ﾟ▽ﾟ)ﾉ,87966896,ala mori,alamori,2012-11-16 23:56:26,0,0
269613532935499776,あれ、太陽でてきた。,87966896,ala mori,alamori,2012-11-17 10:30:50,0,0
270445363977129984,情報ありがとうございます！これからTVに張り付きますっ @HIDE_Drums: 本日釧路の学校で行われた近藤薫LIVEの模様が18時〜19時のNHKニュース(北海道版。もしかしたら釧路だけかもしれませんが…)で流れるようです。 チェケラっ！,87966896,ala mori,alamori,2012-11-19 17:36:14,0,0
270465925424230400,拝見しました！薫さん先生みたいでかっこよかったです(≧▽≦) RT @kondo_kaoru: です！RT @HIDE_Drums: 本日釧路の学校で行われた近藤薫LIVEの模様が18時〜19時のNHKニュース(北海道版。もしかしたら釧路だけかもしれませんが…)で流れるようです。,87966896,ala mori,alamori,2012-11-19 18:57:56,1,0
270529378302193664,@katanhiviya 今更ですがust拝見しておりました。カタンさん（呼び方が馴れ馴れしくてすみません）がお使いのギターの事が気になっていて、そのお話しも興味深く聞かせていただきました。配信ありがとうございました…なう感のないツイート失礼しました…,87966896,ala mori,alamori,2012-11-19 23:10:04,0,0
270697665791139840,@kondo_kaoru あ、ししゃものお刺身発見(笑)お疲れ様でした！雪降っちゃいましたね…気をつけてお帰りください。HIDEさん、間違っても貝類は選ばないでくださいね(･_･、),87966896,ala mori,alamori,2012-11-20 10:18:47,0,0
270787253243084800,この3日であんなに食べたのに痩せてるってどゆこと。。,87966896,ala mori,alamori,2012-11-20 16:14:46,0,0
271049019457957889,Twitterではひさびさの画像投稿かな。月曜日に撮った多和平の夕日一歩手前。寒すぎて眩暈が(笑) pic.twitter.com/8fQQiTsC,87966896,ala mori,alamori,2012-11-21 09:34:57,0,0
271881783660916737,せっかくらーめん共和国にきたのに東京ラーメン食べちゃった！並んでないなとは思ったんだよorz　ま、美味しかったからいいや。,87966896,ala mori,alamori,2012-11-23 16:44:03,0,0
271882066138898432,さて、そろそろ帰る準備:-),87966896,ala mori,alamori,2012-11-23 16:45:10,0,0
271886961147527168,にしてもさっきすれ違った男子、彼女に「ね、SNOOPYってDisney？」って聞いてたのが聞こえてしまって訳もなくショックなんだけど。,87966896,ala mori,alamori,2012-11-23 17:04:37,0,0
271887673726214145,@CL7K20A ほんとですね。お車ならお気をつけて～（今札幌なんですよ）,87966896,ala mori,alamori,2012-11-23 17:07:27,0,0
271893332379172865,@CL7K20A はい:-)これから帰りまーす(笑),87966896,ala mori,alamori,2012-11-23 17:29:56,0,0
271902130321887232,@CL7K20A ファイターズじゃなくて違う方のファンクラブツアーでした…(笑),87966896,ala mori,alamori,2012-11-23 18:04:54,0,0
271903287060598784,@CL7K20A 楽しかったです(^O^)/いつかはパレードも行ってみたいな(^^),87966896,ala mori,alamori,2012-11-23 18:09:30,0,0
271941704775528448,列車が遅れてるー。大奥に間に合わない予感orz←,87966896,ala mori,alamori,2012-11-23 20:42:09,0,0
272252303422156801,@kondo_kaoru 今日の北海道新聞に学校の記事が掲載されていました(^^),87966896,ala mori,alamori,2012-11-24 17:16:21,0,0
272609286524383232,一応ライヴ予約かんりょ。返信早かったー(笑)しかしこの整理番号、ちょっと面白いかも。…文字化けぢゃないよね？(^^;),87966896,ala mori,alamori,2012-11-25 16:54:53,0,0
272764958180249600,目が覚めちゃって外覗いたら雪積もってるしorz,87966896,ala mori,alamori,2012-11-26 03:13:28,0,0
273049202261626881,さて、ゴールデンボンバー(´▽｀),87966896,ala mori,alamori,2012-11-26 22:02:57,0,0
273060180349030400,ひゃあ、ロクセンチ忘れてた！,87966896,ala mori,alamori,2012-11-26 22:46:34,0,0
273064716325249025,RT @tsuda: M6. こんな気持ち／ロクセンチ with 宍戸留美 (  #juns live at http://ustre.am/dvgg ),87966896,ala mori,alamori,2012-11-26 23:04:36,0,0
273070519048355840,ナイス肺活量てツボwwwwwwwwww,87966896,ala mori,alamori,2012-11-26 23:27:39,0,0
273648543695257600,眠いそして寒い,87966896,ala mori,alamori,2012-11-28 13:44:31,0,0
273791327957815297,@michaelmilkey うお！すごーい！日に日に成長してるんだね～(〃'▽'〃),87966896,ala mori,alamori,2012-11-28 23:11:54,0,0
274341681342603264,あれ、RTできてない…？,87966896,ala mori,alamori,2012-11-30 11:38:48,0,0
274377849429950464,@okie_n こっちもそろそろ降りそうな雲行き…,87966896,ala mori,alamori,2012-11-30 14:02:31,0,0
274377980858478592,早くゆーびんきょくに行ってこなくちゃ,87966896,ala mori,alamori,2012-11-30 14:03:02,0,0
274387835635785728,じぶん銀行てゆうちょ入金月いちだけ無料だったのね…手数料発生させてしまたよ(/_･､),87966896,ala mori,alamori,2012-11-30 14:42:12,0,0
274551334781472769,12月になっちゃったー！,87966896,ala mori,alamori,2012-12-01 01:31:53,0,0
274552589343936513,@CL7K20A はやっ！こっ…今年もお世話になりましたっ！(笑),87966896,ala mori,alamori,2012-12-01 01:36:52,0,0
274851438084116482,フェイクファーに金爆が入ってるー！,87966896,ala mori,alamori,2012-12-01 21:24:23,0,0
275173802416148480,寒かったー！,87966896,ala mori,alamori,2012-12-02 18:45:21,0,0
275552209465389057,明日はお天気荒れるのかー。やだやだ…,87966896,ala mori,alamori,2012-12-03 19:49:00,0,0
275603215582650368,眠いけどまだ寝れない。ハムスター級のあくびをしたら少しはスッキリ…しないかな(´･ω･`),87966896,ala mori,alamori,2012-12-03 23:11:41,0,0
275684287783780352,@nabekobena 初めまして。フォローありがとうございます！よろしくお願いします(^^),87966896,ala mori,alamori,2012-12-04 04:33:50,0,0
275685560436269056,やっと寝れそう。,87966896,ala mori,alamori,2012-12-04 04:38:54,0,0
275795655430123520,おそよう世界。予報どおり荒れまくりなお天気。窓が泣いてるどころか号泣してるよ(T_T),87966896,ala mori,alamori,2012-12-04 11:56:22,0,0
275878171323281408,なにこの強風…外出たくない(´･ω･`),87966896,ala mori,alamori,2012-12-04 17:24:16,0,0
275886962785783809,@kondo_kaoru 大丈夫ですか…？病院に行った方がよろしいのでは…お大事にして下さいね,87966896,ala mori,alamori,2012-12-04 17:59:12,0,0
276108025247461379,おはよう世界。路面ツルツル更に風つよし。転ぶーー！(T_T),87966896,ala mori,alamori,2012-12-05 08:37:37,0,0
276459883547738112,おはよう世界。,87966896,ala mori,alamori,2012-12-06 07:55:47,0,0
276461648921907201,@fly8fly おはようありがとう！,87966896,ala mori,alamori,2012-12-06 08:02:48,0,0
276603271655866370,かっ、風強いー。,87966896,ala mori,alamori,2012-12-06 17:25:33,0,0
276609347503673345,@CL7K20A ありがとございますー！無事帰宅(^^)（あれ、アイコンかわりましたね？）,87966896,ala mori,alamori,2012-12-06 17:49:42,0,0
276627818748715008,@CL7K20A 全道的に荒れてますねー(T_T)そちらは吹雪かな…,87966896,ala mori,alamori,2012-12-06 19:03:06,0,0
276828002489352193,おはよう世界。今日も強風だね。。,87966896,ala mori,alamori,2012-12-07 08:18:33,0,0
276829989108871168,@okie_n 今日もしばれるね～。もうちょっと寝てていいよ(〃'▽'〃),87966896,ala mori,alamori,2012-12-07 08:26:27,0,0
276965157614260224,津波警報でてます,87966896,ala mori,alamori,2012-12-07 17:23:33,0,0
277568499663110145,おはよう世界。,87966896,ala mori,alamori,2012-12-09 09:21:01,0,0
277595959716888576,あ、お好み焼きもいーなー。,87966896,ala mori,alamori,2012-12-09 11:10:08,0,0
277691306011131904,LINEの限定スタンプのホビット、半分がスメアゴルぢゃないかー。嬉しいぞぅ。,87966896,ala mori,alamori,2012-12-09 17:29:01,0,0
277691732022419458,いとしいしと…( ･_･),87966896,ala mori,alamori,2012-12-09 17:30:42,0,0
277982250623193088,食べるには申し訳ないほど和む顔～。でも食べちゃう(￣∇￣) pic.twitter.com/WTXX3egC,87966896,ala mori,alamori,2012-12-10 12:45:10,0,0
277982374933979136,@michaelmilkey ゴクリー(*≧m≦*),87966896,ala mori,alamori,2012-12-10 12:45:37,0,0
277982601359278080,@michaelmilkey ホントさむいね～(´･ω･`),87966896,ala mori,alamori,2012-12-10 12:46:31,0,0
278114007913730049,@michaelmilkey 前作、全部映画館で観たから今回もみたいなー。忘れたらDVDで復習だわぁ(笑),87966896,ala mori,alamori,2012-12-10 21:28:41,0,0
278510288851042306,パンダ祭り参加できず…無念(｡･･｡) #pandaJP,87966896,ala mori,alamori,2012-12-11 23:43:21,0,0
278519531146715137,(…ala mori…きこえますか…パソコンです…今…あなたの…心に…直接…呼びかけています…あなたは…診断している…場合では…ありません…いいですか…ダンスです…ダンスをするのです…) http://shindanmaker.com/294123  ちょ、ちょっと踊ってくる( ･_･),87966896,ala mori,alamori,2012-12-12 00:20:05,0,0
278712943380664320,人工衛星にしては低空飛行やね,87966896,ala mori,alamori,2012-12-12 13:08:38,0,0
279074232128909312,あたまいたいあごーそしてなう。ロッキー飲むか…,87966896,ala mori,alamori,2012-12-13 13:04:16,0,0
