tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
166753262043791361,お、タイのマック、今度の新作はカオナムトックだ♪　http://www.mcthai.co.th/ ,106010038,三上絵美,mikamiemi,2012-02-07 14:20:50,0,1
166772309892411392,オプショナルツアーやら送迎やらエステやらサンデーブランチやら予約完了♪もう1件サムイのツアーを入れようかしら、しかし、英語ツアー。タイ語は何となく聞き取れても（読み書き専門なもので・・・）英語を聞き取る能力は皆無、、、大丈夫な気がしない-_-;;;（中高英語科だったのにorz）,106010038,三上絵美,mikamiemi,2012-02-07 15:36:31,0,0
167123441827328001,バッグごと置き引きにあって以来、ずっと買い直したかったパーカーデュオフォールドのブルーの万年筆、バンコクで買って帰るかな。　アジア初！　パーカーの旗艦ストア http://bit.ly/xE7AnO  via @AddThis,106010038,三上絵美,mikamiemi,2012-02-08 14:51:48,0,0
167886917143240705,飲みに行ったり、泡盛あけちゃったり、-196℃のクーポン券もらっちゃったりして、他の酒ばっかり飲んでて忘れていた開けて5日目のワインが・・・まるで水のような口当たりに。えぇ、すごく悪い意味で・・・-_-;;;;;,106010038,三上絵美,mikamiemi,2012-02-10 17:25:34,0,0
168207567611375616,撮影終了なう、今夜は西中島BARONLYONEにてバレンタインイベントお待ちしてまーす！三上の手作りシフォンがありますよーん♫ pic.twitter.com/Bfn8CthP,106010038,三上絵美,mikamiemi,2012-02-11 14:39:44,0,0
168632308117676032,居酒屋なう♫ pic.twitter.com/xtN22X4U,106010038,三上絵美,mikamiemi,2012-02-12 18:47:30,0,0
168636246531379200,私たちは何のゲームをしていたでしょうか（笑） pic.twitter.com/kD8zWQ4A,106010038,三上絵美,mikamiemi,2012-02-12 19:03:09,0,0
168662181997576193,ゲーム二週目（笑） pic.twitter.com/uSwDQR8i,106010038,三上絵美,mikamiemi,2012-02-12 20:46:13,0,0
169082598642040832,カミカゼなう♫ pic.twitter.com/n7eTjpk5,106010038,三上絵美,mikamiemi,2012-02-14 00:36:48,0,0
169359747441623040,Iphoneの同期方法がよく分からず、3時間経過。やっぱコイツ嫌い-_-;;;,106010038,三上絵美,mikamiemi,2012-02-14 18:58:05,0,0
169380600006975488,ラッキー♪これでチャウエンビーチまで歩く必要もなくなったー（片道１０ｋｍ前後）まぁ、ボブットは散歩しに行くんだけど。　　今日のサムイ島  2月5日 Tesco Lotus Express がビッグブッダビーチロードにオープン http://j.mp/A3ijFr ,106010038,三上絵美,mikamiemi,2012-02-14 20:20:56,0,0
169404774322675714,微妙な業務連絡(ｰｰ;)本日深夜25時、もしくは明日の深夜25時から三上がゲストでお呼ばれしさたネットラジオFMGIG大人の時間割放送です！起きてる方は聞いてね！ pic.twitter.com/WzmO6onn,106010038,三上絵美,mikamiemi,2012-02-14 21:57:00,1,0
170417277500530689,クレープ撮影会出演決定♪宣材撮影中なう。今夜は冷え込んでますが西中島BARONLYONEにて可愛いガールズがほっこりとお待ちしております♪http://68.xmbs.jp/BARONLYONE/  pic.twitter.com/EQGsDCiD,106010038,三上絵美,mikamiemi,2012-02-17 17:00:20,0,0
170804612855640064,こないだパタヤでやってたキスの連続最高記録を競うキスマラソン、さすがパタヤ、すごい事やってるな、と思ったら、最高記録50時間、、、、しかも・・・・男同士www　http://thai.news-agency.jp/articles/article/6633 …,106010038,三上絵美,mikamiemi,2012-02-18 18:39:27,0,0
171189303882428416,死亡中、、、orz pic.twitter.com/kb9F56Eh,106010038,三上絵美,mikamiemi,2012-02-19 20:08:06,0,0
171408505851478016,連日orz病院なんかこんな弱ってる時に行ったら変なもんもらいそうだし、ゼーッタイ行かない(>_<) pic.twitter.com/rbHUJnYh,106010038,三上絵美,mikamiemi,2012-02-20 10:39:07,0,0
171522786127396865,エスタックイブ買ってきた。絶望的な悪寒と痙攣と痺れがあったと思ったら3時間後にはどんどん熱が上がって40度。。。病院って、注射とか点滴とか採血とかするでしょう？！私は針を見ただけで「もう治してくれなくて良いから帰ります」って言います。体内を突き破って金属が入ってくるなんて（怯）,106010038,三上絵美,mikamiemi,2012-02-20 18:13:13,0,0
171598444123791361,執念で七度三分まで下げた、が今度は左足首が真っ赤になって腫れてきた(T_T) pic.twitter.com/XLRGE0tq,106010038,三上絵美,mikamiemi,2012-02-20 23:13:53,0,0
171818247707041792,整形外科で症状を聞かれるより早く、治療は経口薬か塗り薬で！とゆーた診断結果、まさかの、、、低温火傷(T_T),106010038,三上絵美,mikamiemi,2012-02-21 13:47:17,0,0
171840993266630656,先生〜、ハロゲンヒーター近づけ過ぎたし、低温火傷かもと言い出したのは私だけど、帰って自分でも色々調べたけどコレ丹毒じゃない？顔に発疹はなかったけど症状酷似、、、週末は仕事がてら湯治しよう、、、ちなみに訪タイはやめません！,106010038,三上絵美,mikamiemi,2012-02-21 15:17:40,0,0
171916737124630528,最終的にやっぱりインフルエンザなんか全く関係なく、かと言って低温やけどでもなく、最終的に診断されたのは「蜂窩織炎」とゆー大層な名前のもんでした。抗生物質バンザーイ！（病院は死ぬほどキライだが、薬は大好き）,106010038,三上絵美,mikamiemi,2012-02-21 20:18:38,0,0
172289308378673152,@reikonic153ありがとー！ ほうかしきえんだってー。最初は「火炎放射みたい、、、」とか思った次第です（笑）,106010038,三上絵美,mikamiemi,2012-02-22 20:59:06,0,0
172309257352523776,包帯グルグル(T_T)ドクターストップで日曜日からアルコール飲んでません、こんな日ににが空くのはいつぶりだろうwwまぁ、断続的な高熱の間は悪寒と震えで何も口にする気も起きないですが、、、 pic.twitter.com/PvZGBqhk,106010038,三上絵美,mikamiemi,2012-02-22 22:18:23,0,0
173333450491830272,丹後半島なう、まだ雪残ってますー pic.twitter.com/59S8xLlQ,106010038,三上絵美,mikamiemi,2012-02-25 18:08:10,0,0
173480020541583360,カニさん大量(ｰｰ;) pic.twitter.com/Jv5Bhaof,106010038,三上絵美,mikamiemi,2012-02-26 03:50:35,0,0
173654722958458881,温泉なうin嵐山 pic.twitter.com/fD8w9ynq,106010038,三上絵美,mikamiemi,2012-02-26 15:24:47,0,0
174081670385893376,出発まで１時間ですが、荷造り未完了＾＾；；；今晩から連絡つかなくなりますので、緊急連絡は「@i.softbank」のアドレスかmixiかtwitterのDMにお願いいたしますm(__)mPC・SMS・MMSは帰国まで閲覧できません。,106010038,三上絵美,mikamiemi,2012-02-27 19:41:19,0,0
174148101710430208,行ってきまーす♫ pic.twitter.com/yvmh7Fhz,106010038,三上絵美,mikamiemi,2012-02-28 00:05:18,0,0
174153509497872384,今夜はやけにコンタイの多いフライトだなぁー。さて、こんな寒いとこ脱出しちゃうもんねー♫,106010038,三上絵美,mikamiemi,2012-02-28 00:26:46,0,0
174285891832004610,只今、スワンナプーム。これから乗り換えてサムイ島上陸ですよっと♫バンコクエアウェイズラウンジで休憩中なう pic.twitter.com/SfdulAAe,106010038,三上絵美,mikamiemi,2012-02-28 09:12:50,0,0
174377001954713600,迎えの車が来なかったりしたけど爽やかに晴れた30度のココナッツアイランドに無事到着♫こちらはお部屋のごく一部（笑）早過ぎて部屋が用意出来てなかったので、一時間の散歩と食料買い出しの末無事チェックイン♫ pic.twitter.com/FT7Wsusj,106010038,三上絵美,mikamiemi,2012-02-28 15:14:52,0,0
174666022958280705,起きたらプールに飛び込めるって幸せ♫これから半日ツアーへ。昨日日焼けどめ忘れたら肩に跡がくっきりと、、、 pic.twitter.com/YNKpNxRf,106010038,三上絵美,mikamiemi,2012-02-29 10:23:20,0,0
174781450556674048,青い空、青い海♫想定外の日差し(ｰｰ;)これからホテルのビーチに貝殻拾いに行ってきます、明日はチョンモンビーチでだらーん、と、、、横溝と乱歩を読むwww pic.twitter.com/oiOLRlvr,106010038,三上絵美,mikamiemi,2012-02-29 18:02:00,0,0
175052707609067521,ビーチ送迎の車の時間まで、時折聞こえてくる猫とか（さっき初めて姿を現した）よく分からん鳥の声とか聞きながら午睡を貪ろうと思います。サムイは今日も快晴、そして暑い、、、(^^;; pic.twitter.com/PGSiNRPF,106010038,三上絵美,mikamiemi,2012-03-01 11:59:53,0,0
175153063739396098,半日ビーチで惚けていたら水着の跡がくっきり、、、しかし、サムイのビーチはトップレスが多いです。あ、そういえばサムイ着いてから一度も日本人見てないや。 pic.twitter.com/3GMhr9R1,106010038,三上絵美,mikamiemi,2012-03-01 18:38:39,0,0
175362158681530368,今朝も誰もいない広大なプールを独り占め♫ pic.twitter.com/akVimxGG,106010038,三上絵美,mikamiemi,2012-03-02 08:29:31,0,0
175499117227810816,ホテルのビーチに出てきたら、いきなり野良犬が突進してきたと思ったら、水浴びを始めたwww pic.twitter.com/i4pfWYaV,106010038,三上絵美,mikamiemi,2012-03-02 17:33:45,0,0
175587709287538688,一人線香花火なう。あー、楽しい♫ pic.twitter.com/yM31Gl0r,106010038,三上絵美,mikamiemi,2012-03-02 23:25:47,0,0
176120053002018817,今日はサンデーブランチ♫の前に毎度のアジアンハーブでエステ、足は熱と赤みはひいたけど腫れたまま(ｰｰ;) pic.twitter.com/bMQWfHNW,106010038,三上絵美,mikamiemi,2012-03-04 10:41:08,0,0
176259929819189250,@chiziremen え？変態さんには見えるですか？(ｰｰ;,106010038,三上絵美,mikamiemi,2012-03-04 19:56:56,0,0
176261533565845504,一本分くらい飲んだ後、途中立ちくらみがしたけど（笑）アヌサワリーチャイ前で腕が千切れそうな買い物終了。足を休ませてから夕食はナナで。何処行こう。屋台で良いか、もう。 pic.twitter.com/4sLuWb62,106010038,三上絵美,mikamiemi,2012-03-04 20:03:19,0,0
176317775655079937,ランチにフォアグラやらシャンパンやらで食傷気味で、結局、屋台からアウグラップバーン。何故かスーパーでスパークリングも買いましたがwww pic.twitter.com/Fs0SPnel,106010038,三上絵美,mikamiemi,2012-03-04 23:46:49,0,1
176809777702244352,欲しい物がまだまだいっぱい。トップスが後10着に靴も後五足ほど、その他諸々。足も治らないので普段の半分くらいしか買えてなーい(>_<) pic.twitter.com/2PW8WjVV,106010038,三上絵美,mikamiemi,2012-03-06 08:21:51,0,0
176812730576150529,こんがり焼けました。帰国したら季節はずれな肌色だろうなwwwやはり一週間くらいじゃたりません、次の冬までにまた来ちゃいそう、、、 pic.twitter.com/XtUFOIx8,106010038,三上絵美,mikamiemi,2012-03-06 08:33:35,0,0
177185119784812545,夕べはマイミクさんに教えて貰ったsuk11でディナー。遅くまで空いてると助かるわ。近所の有名店タパスカフェも相変わらず大盛況（私は、スペイン料理とパスタは嫌い、、、）今度はこの街にはナナバーガー買いに来ようと思いますwww pic.twitter.com/BJRFFja7,106010038,三上絵美,mikamiemi,2012-03-07 09:13:19,0,0
