tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
161455333221482496,@pickles_pu アツい眼差し！あったかそうですね(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-23 23:28:45,0,0
161455988547923968,@salutora アツいラーメン食べて気分は真夏！一歩外に出たら…(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-23 23:31:22,0,0
161470326939729920,@ysmtkuc 無理やりくっつくと…蹴られますよ＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-24 00:28:20,0,0
161617589083176960,@peace_maro @annpapa1 @L_jack_russell @monroe_lusty @pakomama1 @rara0126 @syumokuzame @tankpapa @yatta_1 おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-24 10:13:30,0,0
161623989876310016,@taroyuka1102 やったーーー！＼(^o^)／おめでとうございます！！,126850952,ぽんちゃん,ponsuke1211,2012-01-24 10:38:56,0,0
161673978413449216,@Paris_kirakira お気をつけて(^人^),126850952,ぽんちゃん,ponsuke1211,2012-01-24 13:57:34,0,0
161692235447025664,@lmhah 天気予報では今夜も雪だそうです(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-24 15:10:07,0,0
161694937598013440,@revron23 気難しいお年頃なんですね…(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-24 15:20:51,0,0
161772412017446912,「幻影の星」（白石一文）買ってきたー。今日から読むぞー。,126850952,ぽんちゃん,ponsuke1211,2012-01-24 20:28:43,0,0
161830403638968320,あかん、風邪ひいた。今夜は寝よう…。 BUMP OF CHICKEN／メロディーフラッグ http://www.youtube.com/watch?v=pMn0cALVJ1Q …,126850952,ぽんちゃん,ponsuke1211,2012-01-25 00:19:09,0,0
161983928071229441,@peace_maro @annpapa1 @L_jack_russell @mactoabi @monroe_lusty @pakomama1 @tankpapa おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-25 10:29:12,0,0
162052294563733504,喉が痛くて、あんまり声が出ません(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-25 15:00:52,0,0
162053250831491072,@hii_chan 遅い昼御飯中…味噌汁噴いた(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-25 15:04:40,0,0
162054756968312832,@mesomeso1009 今日は無口に過ごします(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-25 15:10:39,0,0
162088387363340288,@chyee1977 寒い日が続いて風邪引いたみたいです。お互いに早く治しましょう(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-25 17:24:17,0,0
162183801995395072,栄養と睡眠で風邪を吹き飛ばせzzz AIR／I love Chopin http://www.youtube.com/watch?v=gRwfeVReCHo&feature=related …,126850952,ぽんちゃん,ponsuke1211,2012-01-25 23:43:26,0,0
162186086733447169,加湿器フル回転で寝ます。おやすみなさい。 The Beach Boys／God Only Knows http://www.youtube.com/watch?v=NDfH_J4MAUQ …,126850952,ぽんちゃん,ponsuke1211,2012-01-25 23:52:31,0,0
162186404431015938,God only knows…ってことは神は三人称単数なんだね。,126850952,ぽんちゃん,ponsuke1211,2012-01-25 23:53:46,0,0
162186591769591808,@x_rutile_x おやすみなさい。あったかくして寝まーす＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-25 23:54:31,0,0
162189171757293568,@kahensiki 300年前も相撲ってあったの…？,126850952,ぽんちゃん,ponsuke1211,2012-01-26 00:04:46,0,0
162292726006685697,@peace_maro @tankpapa @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron おはようございます(^-^ゞ今朝は珍しく早起きです。,126850952,ぽんちゃん,ponsuke1211,2012-01-26 06:56:15,0,0
162420854309916672,@luckyandtiger ダウンしたら…お腹冷えちゃう～＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-26 15:25:23,0,0
162442524991033344,朝からコーヒーしか口にしてないことに気付いた。,126850952,ぽんちゃん,ponsuke1211,2012-01-26 16:51:30,0,0
162468051374178304,@ms_392 さすがに我慢できなくなってきました…。お腹いっぱい食べてきます＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-26 18:32:56,0,0
162504352022544384,身体が欲してる。甘いものを(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-26 20:57:11,0,0
162506067425771520,あったかくて甘いもの食べたい。,126850952,ぽんちゃん,ponsuke1211,2012-01-26 21:04:00,0,0
162525863672422401,@haruo0088 甘ーいパンケーキ食べてきました(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-26 22:22:40,0,0
162538646757588992,散歩行ってきた…身体が冷えた～(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-26 23:13:27,0,0
162539330949234688,@annpapa1 甘いパンケーキ食べてきました(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-26 23:16:10,0,0
162690819285987329,@tankpapa @gakunosinn @peace_maro @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-27 09:18:08,0,0
162751949215772672,関東の方、大丈夫？,126850952,ぽんちゃん,ponsuke1211,2012-01-27 13:21:03,0,0
162753215648104450,@lingmei_03 結構強い揺れみたいだったので…心配しました～。,126850952,ぽんちゃん,ponsuke1211,2012-01-27 13:26:05,0,0
162869913348874241,晩御飯。お母さんと焼き鳥。 pic.twitter.com/OUMnfcfZ,126850952,ぽんちゃん,ponsuke1211,2012-01-27 21:09:49,0,0
162877429449363456,串が～。 pic.twitter.com/yRNEQCcH,126850952,ぽんちゃん,ponsuke1211,2012-01-27 21:39:41,0,0
162900077520752641,週末婚。,126850952,ぽんちゃん,ponsuke1211,2012-01-27 23:09:39,0,0
162904002953084928,@bkuma201 「幻影の星」、ただいま読んどりますよー(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-27 23:25:15,0,0
162905720638021634,@evechansan 僕はお酒飲めないので…その分たらふく食べてきました(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-27 23:32:05,0,0
162909719495852035,@mi_chon 僕、「アクロス・ザ・ユニバース」と「ストロベリーフィールズ」にしました。全部欲しくなっちゃいますね(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-27 23:47:58,0,0
163099102933028864,@axel_oton 仲良く並んでますね！お利口(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-28 12:20:31,0,0
163119048190730240,目が覚めた時から無性にパンが食べたくて、「ベーカリー ととろ」でパンをいっぱい買ってきた(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-28 13:39:46,0,0
163125548049117184,ぽんちゃんがパンを狙ってくる…。 pic.twitter.com/AINijiKq,126850952,ぽんちゃん,ponsuke1211,2012-01-28 14:05:37,0,0
163127915138138114,デザート代わりにゆっくり食べたいのに…(>_<) pic.twitter.com/ysAiTq2f,126850952,ぽんちゃん,ponsuke1211,2012-01-28 14:15:01,0,0
163131505340727296,@salutora 我慢できないみたいで…襲い掛かってきました(>_<) pic.twitter.com/5a37G5H0,126850952,ぽんちゃん,ponsuke1211,2012-01-28 14:29:17,0,0
163142970089013248,@x_rutile_x うおっ！モフりたい＼(^o^)／,126850952,ぽんちゃん,ponsuke1211,2012-01-28 15:14:49,0,0
163148012116377600,@sasukebeagledog 奪われないように必死に守りながら、おいしくいただきました(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-28 15:34:51,0,0
163150669128282112,期待に満ちた瞳の犬。はいはい、公園行こうね…。 pic.twitter.com/TWVDH8UA,126850952,ぽんちゃん,ponsuke1211,2012-01-28 15:45:26,0,0
163151344792907776,@0627yuko 今日は各地でやたら揺れてますね(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-28 15:48:06,0,0
163162477956300800,@evechansan 狙われて…襲われました(((・・;) pic.twitter.com/1W0WAd89,126850952,ぽんちゃん,ponsuke1211,2012-01-28 16:32:22,0,0
163162728884736000,@gakunosinn 油断大敵、ですね(((・・;) pic.twitter.com/ghJqG7pO,126850952,ぽんちゃん,ponsuke1211,2012-01-28 16:33:21,0,0
163177290056998912,今夜は手巻き寿司にします。,126850952,ぽんちゃん,ponsuke1211,2012-01-28 17:31:12,0,0
163188971659198464,@61Loi07Rena どうぞどうぞ～。食べてると食い意地はった犬が襲い掛かってきますが(^_^;) pic.twitter.com/hfWw2FiO,126850952,ぽんちゃん,ponsuke1211,2012-01-28 18:17:38,0,0
163221266147450881,お母さんが「たんぽぽ・白鳥はメキメキと力をつけている」と批評家のようにコメントしているなう。,126850952,ぽんちゃん,ponsuke1211,2012-01-28 20:25:57,0,0
163231862536421376,ぽんちゃんが甘えてきて動けません。 pic.twitter.com/awcxye8b,126850952,ぽんちゃん,ponsuke1211,2012-01-28 21:08:04,0,0
163236551004925952,@miya_illust 嬉しいけど…かれこれ小一時間この体勢から動けません(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-28 21:26:41,0,0
163266380072878081,@toumeiboy おおっ！「ヴァージン・スーサイズ」!!名作を楽しんでください(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-28 23:25:13,0,0
163274430838079488,土曜の夜はBAKA SOUL＼(^o^)／,126850952,ぽんちゃん,ponsuke1211,2012-01-28 23:57:12,0,0
163287384107139073,@jirosvega おおっ！今夜も笑わせてもらえましたね(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-29 00:48:40,0,0
163292980462092289,@jirosvega 確かにmckjのCDは欲しいかも(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-29 01:10:55,0,0
163444430811054080,あっかんべー。 pic.twitter.com/Hi3dDORy,126850952,ぽんちゃん,ponsuke1211,2012-01-29 11:12:45,0,0
163449159389687808,今「幻影の星」を読んでいますが、妙に納得しちゃいました。 RT @kaz_shiraishi: 小説は人生の苦しみを解決するものではないが、その苦しみの味わい方や、その苦しみの意外な側面を明らかにすることができる。,126850952,ぽんちゃん,ponsuke1211,2012-01-29 11:31:30,0,0
163455900504440832,@sasukebeagledog 本人（本犬？）はそんなつもりはないんでしょうけどね(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-29 11:58:18,0,0
163456611891949569,@udonkoein と、とーちゃんがはいてる？(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-29 12:01:07,0,0
163461290285740032,@x_rutile_x 公園に連れてけ！という催促だと思います(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-29 12:19:43,0,0
163472120096096256,@pakuoandyu おおっ！パックンお兄ちゃんになったんだ。パク兄ちゃん、頑張れ～＼(^o^)／,126850952,ぽんちゃん,ponsuke1211,2012-01-29 13:02:45,0,0
163472698377388032,@61Loi07Rena 許可します。LOI君の散歩以外は(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-29 13:05:03,0,0
163540782148624384,近所にできた謎の定食屋さんに晩御飯食べに行ってくる。このご時世に、ググっても何の情報も出てこない謎の店。,126850952,ぽんちゃん,ponsuke1211,2012-01-29 17:35:35,0,0
163560219291549696,@miiiiiiioo @taroyuka1102 定食屋＆居酒屋みたいな感じで…美味しかった＼(^o^)／ 鯛の塩焼き定食を食べてきました。 pic.twitter.com/lwZdzm7N,126850952,ぽんちゃん,ponsuke1211,2012-01-29 18:52:50,0,0
163563598952665088,@hermann55 美味しかったので…常連になりそうです(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-29 19:06:15,0,0
163663036064866304,「幻影の星」（白石一文）読了。身体が熱っぽくて頭がぼーっとしていたせいなのか、ラスト数十ページでぐわんぐわん揺れた。震災の後の世界、イリュージョン、ルルド…あの人にも読んでもらいたい、不思議な気分。ぽんちゃんもいつかまさか…とか思った。,126850952,ぽんちゃん,ponsuke1211,2012-01-30 01:41:23,0,0
163665235687911424,@crurin 愛知県尾張旭市の「いやま」という定食屋（居酒屋）さん。魚介類がかなり美味しかったです(^-^ゞ pic.twitter.com/9XJ1QRne,126850952,ぽんちゃん,ponsuke1211,2012-01-30 01:50:08,0,1
163665671945863172,携帯の画像フォルダ、見直しちゃった(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-30 01:51:51,0,0
163671424458964992,@saku156 三河湾、伊勢湾が震源になってたけど…揺れなかった気が(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-30 02:14:43,0,0
163772574017388544,@tankpapa @gakunosinn @peace_maro @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @annpapa1 おはようございます＾＾ 今週も頑張りましょう！,126850952,ぽんちゃん,ponsuke1211,2012-01-30 08:56:39,0,0
163787832006152192,@cak_ts お誕生日おめでとうございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-30 09:57:16,0,0
163798216981221376,留守番中のぽんちゃんは何してるんだろう。 pic.twitter.com/QxPmV11q,126850952,ぽんちゃん,ponsuke1211,2012-01-30 10:38:34,0,0
163812182201610240,@ms_392 @chi__wawanz きっと横になってテレビ見てるかも＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-30 11:34:02,0,0
163839134354522112,@ushijrt webカメラ…確かに気になって仕事に手が付かないかも。でも、1回見てみたいですね＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-30 13:21:08,0,0
163883958147366912,@me_qp_gu ようこそ名古屋！っていうか、おかえりなさい＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-30 16:19:15,0,0
163886636646670336,@hii_chan ホントに許せん＼(-_-) ぽんちゃん、噛み付いてやれ！ pic.twitter.com/4M3ynQZs,126850952,ぽんちゃん,ponsuke1211,2012-01-30 16:29:54,0,0
163893452382289921,@hii_chan よーし、ぽんちゃん！ペロペロ攻撃だー!! pic.twitter.com/kzAIqeY6,126850952,ぽんちゃん,ponsuke1211,2012-01-30 16:56:59,0,0
163934840436178944,@ottonokenkyu デスパレード…マイケル・ジャクソンの「スリラー」のPVが頭の中に(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-30 19:41:26,0,0
163954353034633217,@peace_maro た、大変！＞＜ お大事にしてください～。,126850952,ぽんちゃん,ponsuke1211,2012-01-30 20:58:58,0,0
164159495591829504,@peace_maro @annpapa1 @tankpapa おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-31 10:34:08,0,0
164363410077790208,ようやく帰路。日付が変わって、もう2月！,126850952,ぽんちゃん,ponsuke1211,2012-02-01 00:04:25,0,0
164509713382391808,@peace_maro @tankpapa @yatta_1 @annpapa1 おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-02-01 09:45:46,0,0
164510141813768193,@pakuoandyu お利口(^-^ゞ パックンとモジャ君、仲良しですね。,126850952,ぽんちゃん,ponsuke1211,2012-02-01 09:47:28,0,0
164607817829982208,@evechansan それ…僕もです(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-02-01 16:15:36,0,0
164853049205075968,@rara0126 @pakomama1 @peace_maro @yatta_1 @annpapa1 @tankpapa おはようございます。名古屋、雪積もってます＞<,126850952,ぽんちゃん,ponsuke1211,2012-02-02 08:30:04,0,0
165061110016385024,帰路ろっと。,126850952,ぽんちゃん,ponsuke1211,2012-02-02 22:16:49,0,0
165064559512649728,@mi_chon 名盤＆思い出の一枚ですね(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-02-02 22:30:32,0,0
165079782067933184,@chi__wawanz ど、どんな状況…？(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-02-02 23:31:01,0,0
165081510838411265,@chi__wawanz あらら…。旦那さん、そういう時は素直に言うこと聞かないと治りませんよ(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-02-02 23:37:53,0,0
165082134736941057,何か最近、世の中を回してる＆一番元気がいいのは…既婚女性なんじゃないかと思えてきた。,126850952,ぽんちゃん,ponsuke1211,2012-02-02 23:40:22,0,0
165082487679221761,@chi__wawanz かわいい旦那さん(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-02-02 23:41:46,0,0
165082823009648640,@sakurairokujira まさに！ツイッター見ててそう思うんです(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-02-02 23:43:06,0,0
165084355071447040,@kwepanda 強さ＆元気を分けてもらいたいですね(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-02-02 23:49:12,0,0
165095244457717763,相手をしてほしくてイタズラをする犬は誰だ？（正解：ぽんちゃん） 謎謎／RADWIMPS http://www.youtube.com/watch?v=60JN-6mdIcM …,126850952,ぽんちゃん,ponsuke1211,2012-02-03 00:32:28,0,0
