tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
314690932651991041,@miyachan1228 はじめまして。フォローありがとうございます＾＾,101154575,つぼっち,fanks_carp,2013-03-21 19:52:19,0,0
314691261774852096,@museumai はじめまして。フォローありがとうございます＾＾,101154575,つぼっち,fanks_carp,2013-03-21 19:53:38,0,0
314695939338153986,@miyachan1228 岡村ちゃんライブお疲れさまでした。楽しくて楽しくて、まだ昨夜の余韻が（笑）,101154575,つぼっち,fanks_carp,2013-03-21 20:12:13,0,0
314696299050045440,岡村ちゃんの曲が頭ぐるぐる回ってる～るんるん♪ぷ,101154575,つぼっち,fanks_carp,2013-03-21 20:13:39,0,0
315089443751079936,http://twitpic.com/cdf1rg  - 岡村ちゃんグッズのピーチマーク♪さて、どこにつけよう？う～む・・・,101154575,つぼっち,fanks_carp,2013-03-22 22:15:52,0,0
315394372306890752,やっぱ山下久美ちゃん可愛い。大澤さんも久々に観たわー,101154575,つぼっち,fanks_carp,2013-03-23 18:27:32,0,0
317277475380002816,リンパマッサージで腸もマッサージしてもらったから明日は出るかなｗ,101154575,つぼっち,fanks_carp,2013-03-28 23:10:19,0,0
317798343835262978,なんだかんだと今年も耳鼻科で薬をもらってきた。夜中のくしゃみ、鼻づまりは辛い；黄砂嫌いだ！,101154575,つぼっち,fanks_carp,2013-03-30 09:40:04,0,0
317798615408050177,病院も終わったし、お墓参りに行ってくる♪,101154575,つぼっち,fanks_carp,2013-03-30 09:41:08,0,0
317922632974606336,Facebook繋がらないです；；,101154575,つぼっち,fanks_carp,2013-03-30 17:53:57,0,0
317938246543872001,買っちゃった！　Dafna（ダフナ）レインブーツ/ラバーブーツWinner Flex With Dafna logo [楽天] http://a.r10.to/h7SZKf  #RakutenIchiba pic.twitter.com/mqBSiwnaX3,101154575,つぼっち,fanks_carp,2013-03-30 18:55:59,0,0
319774286330089473,@emiryinrin 遅くなりましたが、おめでとうございます＾＾お腹を冷やさないよう、無理をしないよう過ごしてくださいね♪,101154575,つぼっち,fanks_carp,2013-04-04 20:31:45,0,0
319782141116420097,アレロックを飲んでいるのに、くしゃみ＆鼻づまりは治らん；まあ、夜中に起きなくなっただけでも、いっか。,101154575,つぼっち,fanks_carp,2013-04-04 21:02:58,0,0
319782477302472704,明日は決算が終わったし会社飲みだあよ。,101154575,つぼっち,fanks_carp,2013-04-04 21:04:18,0,0
320443227566133248,"今夜は海老プリプリ餃子にします♪
飲もう、飲もう！！ｗ",101154575,つぼっち,fanks_carp,2013-04-06 16:49:53,0,0
321101614561783810,高校生の時に購読していた。懐かしい～♪「ＧＢ」も読んでたなあ。　ナタリー - 「WHAT's IN?」「PATi・PATi」が休刊へ http://natalie.mu/music/news/88266 …,101154575,つぼっち,fanks_carp,2013-04-08 12:26:05,0,0
321227351004434433,【楽天市場】ステータス >予約アイテム >★4月中旬〜4月下旬発送予定 >ラウンドトゥローヒールパン… をブックマークしました。[楽天] http://r10.to/h75Cjz ,101154575,つぼっち,fanks_carp,2013-04-08 20:45:43,0,0
321586237448265728,@yuu96105 出演するらしいので観ているけど、まだ出ない；；,101154575,つぼっち,fanks_carp,2013-04-09 20:31:48,0,0
321596679851745280,@nanahano ようやく、きましたね＾＾,101154575,つぼっち,fanks_carp,2013-04-09 21:13:18,0,0
321596845476429824,@yuu96105 キター！！笑,101154575,つぼっち,fanks_carp,2013-04-09 21:13:57,0,0
321598924467089408,吉川氏、終了？と思ったら違ったｗ,101154575,つぼっち,fanks_carp,2013-04-09 21:22:13,0,0
321977310599319553,Firefoxに変更したらサックサク～♪,101154575,つぼっち,fanks_carp,2013-04-10 22:25:47,0,0
321984806755897345,いつもカラコンしてるのに裸眼だとこれか？こわーい！ヤバイでしょう。　【驚愕】あいのり 桃さんの半顔メイクがヤバすぎると話題 - NAVER まとめ http://matome.naver.jp/odai/2136558100879246301 …,101154575,つぼっち,fanks_carp,2013-04-10 22:55:34,0,0
322322341839380482,ジャパンロイヤルってとこから架空請求メールがきたわ。ぐぐったら、すぐにひっかかった。私のメルアド、どこから拡散されたんだろうか？久々の迷惑メールだったけどね。,101154575,つぼっち,fanks_carp,2013-04-11 21:16:49,1,0
322712728001196032,明日は、三次の奥田元宋・小由女美術館へ行ってきますｖｖ,101154575,つぼっち,fanks_carp,2013-04-12 23:08:04,0,0
322834799326789632,"緊急地震速報で目が覚め眠れなくなって早起き；心臓、ばくばく・・・
関西、大丈夫かな？",101154575,つぼっち,fanks_carp,2013-04-13 07:13:08,0,0
322843967454584832,ねむい；もう１回寝るかｗ,101154575,つぼっち,fanks_carp,2013-04-13 07:49:34,0,0
322845644660305920,もう散ってるよね。＃桜＃元安川 pic.twitter.com/zRaKnUkLL5,101154575,つぼっち,fanks_carp,2013-04-13 07:56:14,0,0
323043844910374913,ええええ((+_+))　「今はそういう気持ち…」　浅田真央、ソチ五輪シーズンで引退表明（産経新聞） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20130413-00000591-san-spo …,101154575,つぼっち,fanks_carp,2013-04-13 21:03:49,0,0
323746627921801217,サワコの朝楽しみだ・・・が朝早い；；,101154575,つぼっち,fanks_carp,2013-04-15 19:36:25,0,0
324157229265719297,アマゾンから吉川晃司氏の「SAMURAI　ROCK」が届いた～♪明日から通勤ウオーキングのヘビロテにしよｖｖ,101154575,つぼっち,fanks_carp,2013-04-16 22:48:00,0,0
324653116731568128,今夜、久しぶりの女子会に行ってきます＾＾,101154575,つぼっち,fanks_carp,2013-04-18 07:38:29,0,0
325422080579485696,北海道展で開拓おかきを買ってこよ～♪,101154575,つぼっち,fanks_carp,2013-04-20 10:34:04,0,0
325438106574675968,ここまでメイクしてたらスッピン見たとき引くよｗ　「半顔メーク女子」続々　人気ブロガーに励まされ？ - 朝日新聞デジタル http://t.asahi.com/aiv0 ,101154575,つぼっち,fanks_carp,2013-04-20 11:37:45,0,0
325531440701902849,華原朋美 「夢やぶれて -I DREAMED A DREAM-」 （ワンカット ver.）｜無料動画 GyaO![ギャオ]｜華原朋美｜音楽 http://gyao.yahoo.co.jp/player/00101/v08723/v0871400000000530470/ … #GyaO,101154575,つぼっち,fanks_carp,2013-04-20 17:48:38,0,0
326648979347623936,@fsna 可愛い＾＾近々、買いに行きます♪,101154575,つぼっち,fanks_carp,2013-04-23 19:49:20,0,0
326683085754232832,@fsna あ、鉢植えではなく生花ですか？,101154575,つぼっち,fanks_carp,2013-04-23 22:04:51,0,0
327028116461584384,"久々にマッサージ行ってリラックス
～♪",101154575,つぼっち,fanks_carp,2013-04-24 20:55:53,0,0
327038252378902528,@nanahanon DO the JOYが好きです＾＾,101154575,つぼっち,fanks_carp,2013-04-24 21:36:10,0,0
327792590529392640,久々の広島ああああ♪　D’ERLANGER、待望の全国ツアー決定＆アルバム購入者先行受付もやるよ！アルバムの購入特典：特大ポストカード大決定！｜Warner Music Japan http://wmg.jp/artist/derlanger/news_47905.html?cid=tw_wmg …,101154575,つぼっち,fanks_carp,2013-04-26 23:33:38,0,0
327792766421716993,有給とろ～っと＾＾,101154575,つぼっち,fanks_carp,2013-04-26 23:34:20,0,0
327921709598531584,お米をもらってこよ～♪GWが始まったらしいけど渋滞してるかな？,101154575,つぼっち,fanks_carp,2013-04-27 08:06:42,0,0
328152634458521600,酔っ払いのサラリーマンさん、気をつけましょう。私も。＜傷害致死＞逃走後出頭、容疑の２３歳逮捕　広島（毎日新聞） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20130427-00000025-mai-soci …,101154575,つぼっち,fanks_carp,2013-04-27 23:24:19,0,0
328326577198878721,かっこいい～ｖｖ東日本大震災　被災地復興支援LIVE           [[  RAMBLING　　MAN ]]: http://youtu.be/KgbaIQxvvQk  @youtube,101154575,つぼっち,fanks_carp,2013-04-28 10:55:30,0,0
329546450738487297,中島、出る～？　地方再生のヒント　池上彰が解説　ＭＢＳほか、５月３日放送（産経新聞） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20130425-00000137-san-ent …,101154575,つぼっち,fanks_carp,2013-05-01 19:42:51,0,0
329723312454389760,今日行ったら４連休！！行ってきます～♪そして今日は旦那は休みだって。ぶー,101154575,つぼっち,fanks_carp,2013-05-02 07:25:38,0,0
330241517979574273,日商簿記2級、ネット申し込み完了。ダメ元で、とりあえず受けよ。,101154575,つぼっち,fanks_carp,2013-05-03 17:44:48,0,0
330458854674546689,お墓参り後に美術館へ行ってきます＾＾,101154575,つぼっち,fanks_carp,2013-05-04 08:08:25,0,0
330585692461748224,私も嫌い。同意。　オードリー若林「イケメンで下ネタ言うヤツ嫌い」に非難殺到（NEWS ポストセブン） - Y!ニュース http://zasshi.news.yahoo.co.jp/article?a=20130428-00000005-pseven-ent …,101154575,つぼっち,fanks_carp,2013-05-04 16:32:25,0,0
330847685957533696,朝から、くしゃみと鼻水が止まらない；まだまだマスクを手放せないし薬も貰いに行かなきゃだ。,101154575,つぼっち,fanks_carp,2013-05-05 09:53:29,0,0
331046528917590016,吉川晃司の初日のセトリが気になる～♪まだ誰もUPしてないな。まだだよな；,101154575,つぼっち,fanks_carp,2013-05-05 23:03:37,0,0
331213228774400000,@WUmasayaMF フォローありがとうございます。私も、LUNASEAとJ好きです＾＾,101154575,つぼっち,fanks_carp,2013-05-06 10:06:02,0,0
331229590431342592,@WUmasayaMF 吉川さんのライブに行かれたんですね。お疲れ様でした♪,101154575,つぼっち,fanks_carp,2013-05-06 11:11:02,0,0
331231800770822144,"@WUmasayaMF あら:-)すみません。八王子？
１週間後ですね＾＾楽しんできてください♪",101154575,つぼっち,fanks_carp,2013-05-06 11:19:49,0,0
331233299190124544,@WUmasayaMF　広島のみ行きます＾＾今から楽しみです♪,101154575,つぼっち,fanks_carp,2013-05-06 11:25:47,0,0
331268991161098240,@KINOPIN1971 フォローありがとうございます＾＾よろしくお願いします。,101154575,つぼっち,fanks_carp,2013-05-06 13:47:36,0,0
331725946967191552,まだまだ黄砂が来ているからマスクが手離せない；；,101154575,つぼっち,fanks_carp,2013-05-07 20:03:23,0,0
332079261827596288,埼玉在住の会社の女性が吉川氏出演のラジオを偶然聞いたらしい。福島の件やＴＰＰなどの話をしていたらしいが「かっこいいよね」と言ってもらえた（笑）わあい♪,101154575,つぼっち,fanks_carp,2013-05-08 19:27:20,0,0
332465150470782976,久々に不快な頭痛。黄砂だ、黄砂だ！間違いない；,101154575,つぼっち,fanks_carp,2013-05-09 21:00:43,1,0
332998847762665472,久しぶりの美容院です。短くしてこよ～♪,101154575,つぼっち,fanks_carp,2013-05-11 08:21:26,0,0
333187842794741763,@WUmasayaMF 楽しんでください＾＾,101154575,つぼっち,fanks_carp,2013-05-11 20:52:26,0,0
333578671631773696,@WUmasayaMF お疲れ様でした＾＾早くライブ行きたいです～♪,101154575,つぼっち,fanks_carp,2013-05-12 22:45:27,0,0
333931566873055233,@emiryinrin 手術後は無理をせず、ゆっくり安静にして休んでくださいね。,101154575,つぼっち,fanks_carp,2013-05-13 22:07:44,0,0
334276691398643713,獺祭うまし～♪ pic.twitter.com/pefaHhy9B8,101154575,つぼっち,fanks_carp,2013-05-14 20:59:08,0,0
335359137372319745,@miyachan1228 私も気になっています＾＾,101154575,つぼっち,fanks_carp,2013-05-17 20:40:23,0,0
335543439913545728,朝から鼻の調子わるー；；まだまだ黄砂の影響があるかと思われる。,101154575,つぼっち,fanks_carp,2013-05-18 08:52:44,0,0
335933000036532225,本日、日商簿記2級の予想大会だ。,101154575,つぼっち,fanks_carp,2013-05-19 10:40:43,0,0
336249960733503489,@emiryinrin うほ。このお方、りっちゃん？,101154575,つぼっち,fanks_carp,2013-05-20 07:40:12,0,0
336450201407594497,月曜から疲れたわ。このイライラをどこにぶつければいいのか。イライラＭＡＸ。ストレスのない世界へ行きたい；,101154575,つぼっち,fanks_carp,2013-05-20 20:55:53,0,0
336611677346881537,仕事後にマッサージへ行ってきます♪,101154575,つぼっち,fanks_carp,2013-05-21 07:37:32,0,0
337875895094218753,やはり広島、ないのねん;　J、「東京10 DAYS公演」に続き、全国ツアーの開催を発表 http://ro69.jp/news/detail/82732?rtw …,101154575,つぼっち,fanks_carp,2013-05-24 19:21:05,0,0
338078678942621697,対象です！だと。ID流出について　Yahoo! JAPAN ID状況確認のお願い http://docs.id.yahoo.co.jp/confirmation_help.html …,101154575,つぼっち,fanks_carp,2013-05-25 08:46:52,0,0
338080458069909504,今日は神社へお参りして、その後は父の日のプレゼントを探しにいこー♪,101154575,つぼっち,fanks_carp,2013-05-25 08:53:57,0,0
338090983189278720,ぶ、広島ない；　INORAN : INORAN、ニュー・シングル「Something about you」を引っ提げた全国ツアーを発表 / BARKSニュース http://www.barks.jp/news/?id=1000090567 … #BARKS,101154575,つぼっち,fanks_carp,2013-05-25 09:35:46,0,0
338242933012721667,簿記試験の受験票が届いた(*_*;,101154575,つぼっち,fanks_carp,2013-05-25 19:39:34,0,0
338258010604441601,これって岡村ちゃん？ｗ,101154575,つぼっち,fanks_carp,2013-05-25 20:39:28,0,0
338441182646501376,@KINOPIN1971 おはようございます。楽しんでください＾＾,101154575,つぼっち,fanks_carp,2013-05-26 08:47:20,0,0
338633536892444672,@KINOPIN1971 おつかれさまでした＾＾,101154575,つぼっち,fanks_carp,2013-05-26 21:31:41,0,0
339328902394687488,"@emiryinrin 彼親と、いきなり同居ですか(+o+)
最初は大変かもしれないけど一杯かわいがってもらってね＾＾",101154575,つぼっち,fanks_carp,2013-05-28 19:34:49,0,0
340626999276077057,くしゃみ、鼻水がとまらず。風邪？それとも黄砂？黄砂情報を見たらまだまだ来てるっぽい＠広島,101154575,つぼっち,fanks_carp,2013-06-01 09:32:59,0,0
340704049227788288,雇用される側が守られる世の中。パワハラされたり、怒られる側にも問題ありなのでは？　Ｌｉｓｔｅｎｉｎｇ:労働相談：パワハラ最多　「解雇」抜き初、同僚のいじめも http://mainichi.jp/journalism/listening/news/20130601org00m040001000c.html …,101154575,つぼっち,fanks_carp,2013-06-01 14:39:09,0,0
